"YEAR","STATE","ew","sclass","AREA_TOTAL"
"2007","Oregon","eastside","A",1102252.112995
"2007","Oregon","eastside","B",5344176.535845
"2007","Oregon","eastside","C",1922258.28359
"2007","Oregon","eastside","D",308611.536835
"2007","Oregon","eastside","E",3394541.872545
"2007","Oregon","westside","A",486693.22111
"2007","Oregon","westside","B",1599457.500965
"2007","Oregon","westside","C",287824.94337
"2007","Oregon","westside","D",160527.602135
"2007","Oregon","westside","E",1468063.421435
"2007","Washington","eastside","A",596539.671485
"2007","Washington","eastside","B",2988408.34905
"2007","Washington","eastside","C",898041.68496
"2007","Washington","eastside","D",101785.521205
"2007","Washington","eastside","E",1613429.244445
"2007","Washington","westside","A",1010801.73223
"2007","Washington","westside","B",4033943.954775
"2007","Washington","westside","C",694181.52905
"2007","Washington","westside","D",140502.266755
"2007","Washington","westside","E",2031034.34683
