"YEAR","STATE","ew","sclass","AREA_TOTAL"
"2010","Oregon","eastside","A",1059303.41299
"2010","Oregon","eastside","B",5434986.41901
"2010","Oregon","eastside","C",1847636.31008
"2010","Oregon","eastside","D",312858.16936
"2010","Oregon","eastside","E",3417056.03037
"2010","Oregon","westside","A",470243.330145
"2010","Oregon","westside","B",1618329.495875
"2010","Oregon","westside","C",273513.602725
"2010","Oregon","westside","D",168127.95126
"2010","Oregon","westside","E",1472352.30901
"2010","Washington","eastside","A",581484.419565
"2010","Washington","eastside","B",3015174.699275
"2010","Washington","eastside","C",870788.06729
"2010","Washington","eastside","D",103572.02024
"2010","Washington","eastside","E",1627185.264775
"2010","Washington","westside","A",944375.681655
"2010","Washington","westside","B",4154426.22363
"2010","Washington","westside","C",654252.508355
"2010","Washington","westside","D",140603.234085
"2010","Washington","westside","E",2016806.181915
