"YEAR","STATE","ew","sclass","AREA_TOTAL"
"2004","Oregon","eastside","A",1166492.9103
"2004","Oregon","eastside","B",5224322.75526
"2004","Oregon","eastside","C",1982997.249225
"2004","Oregon","eastside","D",316668.907685
"2004","Oregon","eastside","E",3381358.51934
"2004","Oregon","westside","A",462150.1537
"2004","Oregon","westside","B",1570988.272225
"2004","Oregon","westside","C",309605.42009
"2004","Oregon","westside","D",156662.821825
"2004","Oregon","westside","E",1503160.021175
"2004","Washington","eastside","A",581511.996545
"2004","Washington","eastside","B",2978655.43872
"2004","Washington","eastside","C",920333.447785
"2004","Washington","eastside","D",97761.506075
"2004","Washington","eastside","E",1619942.08202
"2004","Washington","westside","A",1058508.57326
"2004","Washington","westside","B",3911038.91479
"2004","Washington","westside","C",734031.821915
"2004","Washington","westside","D",144311.003525
"2004","Washington","westside","E",2062573.51615
