"YEAR","STATE","ew","sclass","AREA_TOTAL"
"2003","Oregon","eastside","A",1188080.125765
"2003","Oregon","eastside","B",5194832.955865
"2003","Oregon","eastside","C",1996738.81388
"2003","Oregon","eastside","D",319230.2309
"2003","Oregon","eastside","E",3372958.2154
"2003","Oregon","westside","A",455320.625645
"2003","Oregon","westside","B",1569880.52273
"2003","Oregon","westside","C",316635.548435
"2003","Oregon","westside","D",154637.47056
"2003","Oregon","westside","E",1506092.521645
"2003","Washington","eastside","A",579451.95166
"2003","Washington","eastside","B",2978151.93644
"2003","Washington","eastside","C",923374.032225
"2003","Washington","eastside","D",96631.96187
"2003","Washington","eastside","E",1620594.58895
"2003","Washington","westside","A",1072728.731955
"2003","Washington","westside","B",3882856.797995
"2003","Washington","westside","C",739157.581875
"2003","Washington","westside","D",144133.532315
"2003","Washington","westside","E",2071587.1855
