"YEAR","STATE","ew","sclass","AREA_TOTAL"
"2002","Oregon","eastside","A",1123339.162105
"2002","Oregon","eastside","B",5248511.102645
"2002","Oregon","eastside","C",1995653.08149
"2002","Oregon","eastside","D",296875.752685
"2002","Oregon","eastside","E",3407461.242885
"2002","Oregon","westside","A",449329.749135
"2002","Oregon","westside","B",1573714.834925
"2002","Oregon","westside","C",322354.88065
"2002","Oregon","westside","D",150419.749385
"2002","Oregon","westside","E",1506747.47492
"2002","Washington","eastside","A",574587.28343
"2002","Washington","eastside","B",2977636.647225
"2002","Washington","eastside","C",931087.8028
"2002","Washington","eastside","D",94835.45506
"2002","Washington","eastside","E",1620057.28263
"2002","Washington","westside","A",1082828.80088
"2002","Washington","westside","B",3869801.9891
"2002","Washington","westside","C",742488.39179
"2002","Washington","westside","D",143395.625705
"2002","Washington","westside","E",2071949.022165
