"YEAR","STATE","ew","sclass","AREA_TOTAL"
"2005","Oregon","eastside","A",1138442.67374
"2005","Oregon","eastside","B",5264847.349765
"2005","Oregon","eastside","C",1965941.55428
"2005","Oregon","eastside","D",312964.91896
"2005","Oregon","eastside","E",3389643.845065
"2005","Oregon","westside","A",468926.751745
"2005","Oregon","westside","B",1578742.96348
"2005","Oregon","westside","C",303508.905955
"2005","Oregon","westside","D",158463.331745
"2005","Oregon","westside","E",1492924.73609
"2005","Washington","eastside","A",579485.533305
"2005","Washington","eastside","B",2983211.200295
"2005","Washington","eastside","C",915729.2041
"2005","Washington","eastside","D",98400.8917
"2005","Washington","eastside","E",1621377.641745
"2005","Washington","westside","A",1035975.289465
"2005","Washington","westside","B",3950950.588675
"2005","Washington","westside","C",723328.395355
"2005","Washington","westside","D",144027.89469
"2005","Washington","westside","E",2056181.661455
