"YEAR","STATE","ew","sclass","AREA_TOTAL"
"2006","Oregon","eastside","A",1120867.908865
"2006","Oregon","eastside","B",5303612.132635
"2006","Oregon","eastside","C",1946127.49415
"2006","Oregon","eastside","D",310827.25822
"2006","Oregon","eastside","E",3390405.54794
"2006","Oregon","westside","A",480124.784785
"2006","Oregon","westside","B",1588835.026185
"2006","Oregon","westside","C",294882.4263
"2006","Oregon","westside","D",159453.434285
"2006","Oregon","westside","E",1479271.01746
"2006","Washington","eastside","A",581117.023025
"2006","Washington","eastside","B",2987792.75969
"2006","Washington","eastside","C",908893.004195
"2006","Washington","eastside","D",98619.061195
"2006","Washington","eastside","E",1621782.62304
"2006","Washington","westside","A",1022550.637685
"2006","Washington","westside","B",3993347.74908
"2006","Washington","westside","C",706987.700335
"2006","Washington","westside","D",142115.29769
"2006","Washington","westside","E",2045462.44485
