"YEAR","STATE","ew","sclass","AREA_TOTAL"
"2008","Oregon","eastside","A",1081606.740355
"2008","Oregon","eastside","B",5378363.76243
"2008","Oregon","eastside","C",1899322.464845
"2008","Oregon","eastside","D",306551.49195
"2008","Oregon","eastside","E",3405995.88223
"2008","Oregon","westside","A",495012.350875
"2008","Oregon","westside","B",1598040.400025
"2008","Oregon","westside","C",282472.562905
"2008","Oregon","westside","D",162953.931585
"2008","Oregon","westside","E",1464087.443625
"2008","Washington","eastside","A",591053.631625
"2008","Washington","eastside","B",2994658.09334
"2008","Washington","eastside","C",889969.858435
"2008","Washington","eastside","D",103285.13069
"2008","Washington","eastside","E",1619237.757055
"2008","Washington","westside","A",999101.753675
"2008","Washington","westside","B",4067090.150365
"2008","Washington","westside","C",683194.32647
"2008","Washington","westside","D",139793.93868
"2008","Washington","westside","E",2021283.66045
