"YEAR","STATE","ew","sclass","AREA_TOTAL"
"2011","Oregon","eastside","A",1045008.974365
"2011","Oregon","eastside","B",5457667.373085
"2011","Oregon","eastside","C",1822812.58018
"2011","Oregon","eastside","D",311516.23793
"2011","Oregon","eastside","E",3434835.17625
"2011","Oregon","westside","A",451929.546685
"2011","Oregon","westside","B",1626764.493435
"2011","Oregon","westside","C",269224.71515
"2011","Oregon","westside","D",174117.271005
"2011","Oregon","westside","E",1480530.66274
"2011","Washington","eastside","A",589031.171495
"2011","Washington","eastside","B",3010014.0233
"2011","Washington","eastside","C",862967.991905
"2011","Washington","eastside","D",104165.592495
"2011","Washington","eastside","E",1632025.69195
"2011","Washington","westside","A",916566.076485
"2011","Washington","westside","B",4187982.293205
"2011","Washington","westside","C",645518.611915
"2011","Washington","westside","D",142552.52626
"2011","Washington","westside","E",2017844.321775
