"YEAR","STATE","ew","sclass","AREA_TOTAL"
"2013","Oregon","eastside","A",1037184.228685
"2013","Oregon","eastside","B",5469513.909945
"2013","Oregon","eastside","C",1782432.76482
"2013","Oregon","eastside","D",317101.243565
"2013","Oregon","eastside","E",3465608.194795
"2013","Oregon","westside","A",441057.544715
"2013","Oregon","westside","B",1613906.504115
"2013","Oregon","westside","C",258206.154875
"2013","Oregon","westside","D",192194.64858
"2013","Oregon","westside","E",1497201.83673
"2013","Washington","eastside","A",597252.225065
"2013","Washington","eastside","B",3005315.70653
"2013","Washington","eastside","C",853093.209115
"2013","Washington","eastside","D",103978.780695
"2013","Washington","eastside","E",1638564.54974
"2013","Washington","westside","A",883535.74869
"2013","Washington","westside","B",4221253.69718
"2013","Washington","westside","C",624492.054245
"2013","Washington","westside","D",150315.00134
"2013","Washington","westside","E",2030867.328185
