"YEAR","sclass","PERC_AREA","AREA_TOTAL","PERC_AREA_VAR","AREA_TOTAL_VAR","nPlots_AREA","N"
2015,"A",23.440569577596,11846641.9249694,1.50057716030523,436591184473.342,409,2466
2015,"B",28.470666440771,14388805.2537522,1.73303684035978,444332514405.5,422,2466
2015,"C",17.8020929899512,8997009.2436887,1.20331555214551,324564331163.017,373,2466
2015,"D",5.05989833288745,2557224.70940976,0.464715458523177,119775901296,100,2466
2015,"E",25.2267726587944,12749372.0501136,1.28597829209673,332448313797.649,455,2466
2016,"A",21.6601743402277,10893442.0169553,1.34012183594031,378633937787.295,386,2465
2016,"B",28.5229108020208,14344883.3834887,2.00211016096455,523032650773.821,433,2465
2016,"C",20.6026645511206,9958015.93592034,1.49868962526113,374850899701.874,379,2435
2016,"D",5.08219743290072,2555963.87103877,0.415977812316526,106926500351.446,114,2465
2016,"E",24.9345146130047,12540189.4228168,1.25840208280414,317081945650.885,442,2465
2017,"A",22.0912519100086,11097729.5368623,1.21901156262033,341305627472.304,399,2482
2017,"B",27.2009405313964,13664625.3637147,1.74699161322018,459513825407.898,419,2482
2017,"C",20.1941840541853,10144721.2572608,1.35361455204785,362714986682.284,376,2482
2017,"D",4.75439831609861,2388412.70008204,0.293765406931585,73530025127.0818,128,2482
2017,"E",25.7592251883111,12940367.3175034,1.3279228671174,341554345312.317,453,2482
2018,"A",22.6695396393023,11342647.0114068,1.43145935565448,395662637467.873,407,2555
2018,"B",30.1463800499828,15083665.2626967,1.84979347721939,491150667924.216,473,2555
2018,"C",17.9903226020143,9001412.56252972,1.27427101964612,336678877925.707,353,2555
2018,"D",4.4305801465334,2216829.60737097,0.29439438709164,73344327152.6314,117,2555
2018,"E",24.7631775621672,12390193.4683088,1.25335610338247,316638423996.791,497,2555
2019,"A",23.1228059181673,11459951.8896325,1.52119631790143,414004324190.158,400,2529
2019,"B",26.3257406215832,13047366.3987834,1.67056137160826,413245293835.172,437,2529
2019,"C",17.904858387637,8873871.8146567,1.3780538211498,352677563254.233,348,2529
2019,"D",4.68291297011824,2320910.25331516,0.416495163362308,104016057598.849,113,2529
2019,"E",27.9636821024943,13859150.6880996,1.59541404465939,416218909808.447,533,2529
