"YEAR","ew","sclass","PERC_AREA","AREA_TOTAL","PERC_AREA_VAR","AREA_TOTAL_VAR","nPlots_AREA","N"
2002,"eastside","A",7.6869657853275,3971516.09704758,0.00960294538769684,184219123856.265,180,2438
2002,"eastside","B",34.3406698512883,17742309.1121483,0.191277791633115,563672673835.991,624,2438
2002,"eastside","C",2.20612959964348,1095078.57860515,0.000824870218877256,47583927753.5982,45,2404
2002,"eastside","D",0.153856336073029,18277.9833370376,5.26650084762094e-06,384242743.48498,1,714
2002,"eastside","E",14.2814603998732,7378600.53647,0.0335449914966271,278346718686.246,275,2438
2002,"westside","A",7.62364083305268,3792671.13978527,0.00967974769687067,178561597423.949,123,2403
2002,"westside","B",16.9680353060722,8766635.26745053,0.0475716225431245,338069036128.467,236,2438
2002,"westside","C",1.08404652616404,517320.307827912,0.000206239639195137,27711773585.5212,24,2369
2002,"westside","D",0.119100323971043,24399.4118653318,5.10453000587931e-06,331725244.152876,2,915
2002,"westside","E",16.1786213190739,8358779.8867771,0.0434921631992045,247314008721.668,245,2438
2003,"eastside","A",5.60849727146835,2951722.09415353,0.00477170682927599,118488280709.089,155,2421
2003,"eastside","B",35.5769444934158,18723955.4591414,0.191125584216271,572982278329.162,594,2421
2003,"eastside","C",4.27226111986617,2248468.15984998,0.00280737186369745,85191355675.2157,81,2421
2003,"eastside","D",0.0734452528830385,25508.8264863713,1.58808503154892e-06,486505077.386049,3,1771
2003,"eastside","E",15.228713598763,8014790.45441999,0.0357217265044291,260365019082.363,278,2421
2003,"westside","A",5.99853354579199,3038520.83777354,0.00562131815945017,144948110846.901,98,2385
2003,"westside","B",17.9547838413939,9449506.63166108,0.0497299642013271,357888953491.514,252,2421
2003,"westside","C",0.795373839834463,418600.994618379,0.000101555107195974,16538154465.5075,22,2421
2003,"westside","D",0.33114970964017,106045.072960057,1.91766187583057e-05,3773368615.74003,5,1596
2003,"westside","E",14.5400418760216,7652346.21289815,0.0326781780194201,241824877994.934,243,2421
2004,"eastside","A",5.90565915233906,3042327.38016608,0.00509916803371816,135154738467.458,157,2464
2004,"eastside","B",34.2859024926852,17662539.814186,0.17239721033312,509408996421.073,604,2464
2004,"eastside","C",2.24194281389547,1154947.11623838,0.000769100017345527,47432674781.5893,60,2464
2004,"eastside","D",0.395212341787623,46903.4395390312,2.14452709786387e-05,853003759.520709,5,718
2004,"eastside","E",16.658256691332,8581577.28554333,0.041113744713772,295294435039.462,330,2464
2004,"westside","A",5.66621543531261,2825137.99523385,0.00452984093993912,145978408650.164,103,2429
2004,"westside","B",19.081392656055,9829866.8839063,0.0542456576979518,317819398113.769,262,2464
2004,"westside","C",0.818779370198463,388889.961947674,0.00010584343600766,17173580989.7811,17,2396
2004,"westside","D",0.344966775250159,70376.5833020247,4.4422035742563e-05,3314354451.7984,4,920
2004,"westside","E",15.3602280415054,7912891.87723573,0.035360485331767,244252531789.494,230,2464
2005,"eastside","A",6.46678141805312,3309391.12657098,0.00615177944188977,143657292949.859,163,2450
2005,"eastside","B",35.2024334464432,18014930.9757307,0.182203330178987,527290797735.152,618,2450
2005,"eastside","C",2.25669628451174,1154869.81490976,0.00076845346003757,43755479937.2416,56,2450
2005,"eastside","D",0.416796927355864,84379.0578682824,3.34197529613588e-05,2345095565.49506,6,1071
2005,"eastside","E",15.7099791857965,8039620.07606277,0.0366575185569835,244279369409.61,312,2450
2005,"westside","A",5.43994305244371,2678650.72970299,0.00451853658554362,134350663741.874,91,2409
2005,"westside","B",17.9374131203702,9179514.81218648,0.0477677200148855,358903771531.757,252,2450
2005,"westside","C",0.432919024347413,213171.139714335,3.15176647830296e-05,5181181578.01378,17,2409
2005,"westside","D",0.0516156172343661,7169.18814020037,2.22468998789527e-06,252840698.435588,2,731
2005,"westside","E",16.5969829547001,8493546.41318158,0.0410832406663591,255110730957.947,256,2450
2006,"eastside","A",6.21931750345511,3169578.68152399,0.00575246984530119,125537354742.33,156,2449
2006,"eastside","B",36.9530479540934,18832547.6143579,0.200772124753927,555610381052.874,630,2449
2006,"eastside","C",2.31216323306101,1178358.1217139,0.000814320934950928,50528742119.1272,51,2449
2006,"eastside","D",0.0885068510761368,23576.7535644757,3.03940078672765e-06,429858748.393306,4,1449
2006,"eastside","E",14.3089331736067,7292325.80861474,0.0308084323379763,229101835200.943,285,2449
2006,"westside","A",7.29886144626052,3594104.5901573,0.00778350507772518,160902384300.842,115,2417
