"type","REST_ACRES","YEAR","STATE","BpS_Code","AREA_STRATA","REST_PCT"
"active",-78.6242387643871,2003,"Oregon","Na0210290_fdw",50778.783165,-0.00154836791793349
"both",0,2003,"Oregon","Na0210290_fdw",50778.783165,0
"active",49117.9351489072,2003,"Oregon","Na0210290_fwo",195510.11324,0.251229638891427
"both",95278.2826084673,2003,"Oregon","Na0210290_fwo",195510.11324,0.487331734555888
"active",0,2003,"Oregon","R1RFWF_fcw",117672.75282,0
"both",-26485.9123047411,2003,"Oregon","R1RFWF_fcw",117672.75282,-0.225081097110524
"active",873.949890217469,2003,"Oregon","R1RFWF_frm",3843.87518,0.227361672607035
"both",126.46740498977,2003,"Oregon","R1RFWF_frm",3843.87518,0.0329010176105068
"active",-1513.77679517053,2003,"Oregon","RaABAMup_fsi",8184.136,-0.184964765391304
"passive",0,2003,"Oregon","RaABAMup_fsi",8184.136,0
"passive",182.703849295235,2003,"Oregon","RaABAMup_fst",2458.576725,0.0743128524066033
"both",40.0250604314391,2003,"Oregon","RaDFHEdy_fdg",1247.19116,0.032092161743224
"passive",320.43210549908,2003,"Oregon","RaDFHEdy_fdg",1247.19116,0.256923008898716
"active",986.008256776334,2003,"Oregon","RaDFHEdy_fwx",103787.076205,0.00950029900475058
"both",11697.2162915551,2003,"Oregon","RaDFHEdy_fwx",103787.076205,0.112703977405152
"passive",21088.7185557681,2003,"Oregon","RaDFHEdy_fwx",103787.076205,0.203192144213734
"both",5.6843418860808e-14,2003,"Oregon","RaDFHEwt_fhc",39601.655255,1.43537987224994e-18
"passive",2138.95977123835,2003,"Oregon","RaDFHEwt_fhc",39601.655255,0.0540118779749311
"both",4.44089209850063e-16,2003,"Oregon","RaDFHEwt_fwc",350.272125,1.26784056781584e-18
"passive",9.37386355008675,2003,"Oregon","RaDFHEwt_fwc",350.272125,0.0267616600952381
"active",0,2003,"Oregon","RaDFHEwt_fww",18449.666805,0
"both",0,2003,"Oregon","RaDFHEwt_fww",18449.666805,0
"passive",0,2003,"Oregon","RaDFHEwt_fww",18449.666805,0
"active",3975.46091282889,2003,"Oregon","RaMCONdy_fdd",525823.843755,0.00756044245624053
"both",162625.83384946,2003,"Oregon","RaMCONdy_fdd",525823.843755,0.30927816564597
"passive",1453.58781990258,2003,"Oregon","RaMCONdy_fdd",525823.843755,0.00276440073451643
"both",166067.310625802,2003,"Oregon","RaMCONdy_fdg",471507.64572,0.35220491572775
"active",-181.211514123842,2003,"Oregon","RaMCONdy_fdx",2614.253225,-0.0693167411599319
"both",0,2003,"Oregon","RaMCONdy_fdx",2614.253225,0
"active",180102.33576457,2003,"Oregon","RaMCONdy_fmd",463873.492555,0.388257442287922
"both",71558.6273845956,2003,"Oregon","RaMCONdy_fmd",463873.492555,0.154263238863797
"active",142281.09335316,2003,"Oregon","RaMCONdy_fmx",516776.370365,0.275324301791637
"both",111428.175437205,2003,"Oregon","RaMCONdy_fmx",516776.370365,0.215621653440739
"both",0,2003,"Oregon","RaMCONms_fcm",641190.805215,0
"passive",-66980.5577111184,2003,"Oregon","RaMCONms_fcm",641190.805215,-0.104462754559712
"active",110982.3244079,2003,"Oregon","RaMCONms_fmm",787436.20045,0.140941354162377
"both",21004.9539988907,2003,"Oregon","RaMCONms_fmm",787436.20045,0.0266751185516832
"active",6339.70579568084,2003,"Oregon","RaMCONsw_fdm",199044.85937,0.0318506381714491
"both",91798.3670505019,2003,"Oregon","RaMCONsw_fdm",199044.85937,0.461194362622849
"active",-11886.9059774168,2003,"Oregon","RaMCONsw_fvw",83731.27271,-0.141964950402541
"both",0,2003,"Oregon","RaMCONsw_fvw",83731.27271,0
"active",182120.916947685,2003,"Oregon","RaMEVG_ftd",313014.957835,0.581828159929938
"active",42524.2379967169,2003,"Oregon","RaMEVG_fuc",68039.08151,0.624997237660637
"active",53044.2762243222,2003,"Oregon","RaOAPI_fop",75214.87858,0.705236480145392
"both",1117.96133802318,2003,"Oregon","RaOAPI_fop",75214.87858,0.0148635663465719
"active",162794.524147089,2003,"Oregon","RaPICOpu_fld",336773.415685,0.483394818489351
"both",21572.304733683,2003,"Oregon","RaPICOpu_fld",336773.415685,0.0640558420854116
"active",12440.3852730358,2003,"Oregon","RaPICOpu_flp",24324.008335,0.511444705235332
"active",35100.6237222711,2003,"Oregon","RaPICOpu_flw",69489.98649,0.505117722642273
"both",4269.75719960547,2003,"Oregon","RaPICOpu_flw",69489.98649,0.0614442082273236
"active",46314.4316786702,2003,"Oregon","RaPIJEsp_fjp",67698.37237,0.684129175595869
"active",-18995.091730285,2003,"Oregon","RaPIPOm_fdp",453191.415915,-0.0419140589676299
"both",0,2003,"Oregon","RaPIPOm_fdp",453191.415915,0
"passive",-39537.0479603961,2003,"Oregon","RaPIPOm_fdp",453191.415915,-0.0872413875725563
"active",415089.844227974,2003,"Oregon","RaPIPOm_fpl",864201.17218,0.480316224497688
"both",73071.2768027486,2003,"Oregon","RaPIPOm_fpl",864201.17218,0.0845535497463188
"active",278726.027893941,2003,"Oregon","RaPIPOxe_fpd",552172.98096,0.504780272677145
"both",41998.3068946369,2003,"Oregon","RaPIPOxe_fpd",552172.98096,0.0760600542634652
"active",-21122.3290561945,2003,"Oregon","RaPIPOxe_fxp",523574.540725,-0.0403425442095525
"both",0,2003,"Oregon","RaPIPOxe_fxp",523574.540725,0
"active",11208.574140683,2003,"Oregon","RaREFI_frf",54809.24775,0.204501513901603
"active",-8112.93472496617,2003,"Oregon","RaSAWD_fsw",43030.76376,-0.188538013645663
"passive",-128631.295744788,2003,"Oregon","RaSPFI_fcd",297487.783725,-0.432391858697956
"passive",39294.221101428,2003,"Oregon","RaSPFI_fmz",223889.04961,0.175507561311622
"active",24467.9695927449,2003,"Oregon","RaTAOAco_ftm",56320.19938,0.434443944838622
"passive",3653.83775542528,2003,"Oregon","RaTAOAco_ftm",56320.19938,0.0648761509307228
"active",-11639.5882943283,2003,"Washington","Na0710411_fmt",378447.125155,-0.0307561810373405
"both",0,2003,"Washington","Na0710411_fmt",378447.125155,0
"passive",-417.150314292634,2003,"Washington","Na0710411_fmt",378447.125155,-0.00110226841892849
"active",0.92586945446402,2003,"Washington","RaABAMlw_fsw",4.89269,0.189235258
"both",0.88487158916574,2003,"Washington","RaABAMlw_fsw",4.89269,0.180855846
"active",-78019.7841771268,2003,"Washington","RaDFHEdy_fdg",910975.73337,-0.0856441959090456
"both",0,2003,"Washington","RaDFHEdy_fdg",910975.73337,0
"passive",0,2003,"Washington","RaDFHEdy_fdg",910975.73337,0
"active",0.00742002547673,2003,"Washington","RaDFHEwt_fwc",0.222395,0.033364174
"both",0.00507334234808,2003,"Washington","RaDFHEwt_fwc",0.222395,0.022812304
"passive",0.158918866759425,2003,"Washington","RaDFHEwt_fwc",0.222395,0.714579315
"active",9.70188306890461,2003,"Washington","RaDFWV_fwx",599.13213,0.0161932278092057
"both",157.165194011924,2003,"Washington","RaDFWV_fwx",599.13213,0.26232142484484
"passive",45.4643961983288,2003,"Washington","RaDFWV_fwx",599.13213,0.0758837557223459
"both",17.5909044104066,2003,"Washington","RaMCONdy_fdg",76.726275,0.229268323144928
"passive",13.7799052360871,2003,"Washington","RaMCONdy_fdg",76.726275,0.17959825673913
"active",710.484162994726,2003,"Washington","RaOAPI_fop",7279.210745,0.0976045601486053
"both",277.688903554694,2003,"Washington","RaOAPI_fop",7279.210745,0.0381482159649568
"active",237.792595450418,2003,"Washington","RaPIPOm_fdp",2199.264155,0.108123708063808
"both",486.065014270642,2003,"Washington","RaPIPOm_fdp",2199.264155,0.221012566028314
"passive",20.9964465572424,2003,"Washington","RaPIPOm_fdp",2199.264155,0.00954703258792594
"active",0.53578688266638,2003,"Washington","RaSPFI_fmz",2.66874,0.200763987
"both",0.19347406210676,2003,"Washington","RaSPFI_fmz",2.66874,0.0724964073333333
"passive",0.39200841553342,2003,"Washington","RaSPFI_fmz",2.66874,0.146888949666667
"active",0,2003,"Washington","RaSSHE_fss",98696.67705,0
"both",0,2003,"Washington","RaSSHE_fss",98696.67705,0
"passive",0,2003,"Washington","RaSSHE_fss",98696.67705,0
