"type","REST_ACRES","YEAR","BpS_Code","AREA_STRATA","REST_PCT"
"active",-91.0783587643872,2013,"Na0210290_fdw",50778.783165,-0.00179363019528133
"both",0,2013,"Na0210290_fdw",50778.783165,0
"active",51577.4014539072,2013,"Na0210290_fwo",195510.11324,0.263809378446796
"both",94810.5859234673,2013,"Na0210290_fwo",195510.11324,0.484939547894803
"active",7337.83396725851,2013,"Na0710270_fdd",1233970.22204,0.00594652434572336
"active",-11265.9646943283,2013,"Na0710411_fmt",378447.125155,-0.0297689266095338
"both",0,2013,"Na0710411_fmt",378447.125155,0
"passive",0,2013,"Na0710411_fmt",378447.125155,0
"active",-26435.6510347411,2013,"R1RFWF_fcw",117672.75282,-0.224653969599732
"both",0,2013,"R1RFWF_fcw",117672.75282,0
"passive",0,2013,"R1RFWF_fcw",117672.75282,0
"active",763.864365217469,2013,"R1RFWF_frm",3843.87518,0.198722468719046
"both",33.2838999897701,2013,"R1RFWF_frm",3843.87518,0.00865894401643139
"active",-1406.36001017053,2013,"RaABAMup_fsi",8184.136,-0.171839765391304
"passive",-614.303629743576,2013,"RaABAMup_fsi",8184.136,-0.075060291
"active",-77998.3468682889,2013,"RaDFHEdy_fdg",912222.92453,-0.0855036030896457
"both",0,2013,"RaDFHEdy_fdg",912222.92453,0
"passive",0,2013,"RaDFHEdy_fdg",912222.92453,0
"active",961.100016776334,2013,"RaDFHEdy_fwx",103787.076205,0.0092603053474401
"both",11845.5537565551,2013,"RaDFHEdy_fwx",103787.076205,0.114133225346457
"passive",18795.3813157681,2013,"RaDFHEdy_fwx",103787.076205,0.181095585337075
"both",5.6843418860808e-14,2013,"RaDFHEwt_fhc",39601.655255,1.43537987224994e-18
"passive",1912.11687123835,2013,"RaDFHEwt_fhc",39601.655255,0.0482837613459839
"active",2.30594921241268,2013,"RaDFHEwt_fwc",350.49452,0.00657913057360406
"passive",0.615938806594758,2013,"RaDFHEwt_fwc",350.49452,0.00175734218781725
"active",-2840.22770658546,2013,"RaMCONdy_fdd",2046685.839745,-0.00138772040702609
"both",0,2013,"RaMCONdy_fdd",2046685.839745,0
"passive",0,2013,"RaMCONdy_fdd",2046685.839745,0
"active",4355.55259067735,2013,"RaMCONdy_fdg",471584.371995,0.00923599858123274
"both",165486.191087166,2013,"RaMCONdy_fdg",471584.371995,0.350915341802126
"active",-175.651639123842,2013,"RaMCONdy_fdx",2614.253225,-0.0671899865874096
"both",0,2013,"RaMCONdy_fdx",2614.253225,0
"active",-2626.34927920279,2013,"RaMCONdy_fmd",1792880.43713,-0.00146487697941921
"both",0,2013,"RaMCONdy_fmd",1792880.43713,0
"passive",0,2013,"RaMCONdy_fmd",1792880.43713,0
"active",160457.88149316,2013,"RaMCONdy_fmx",516776.370365,0.310497713701245
"both",111734.858142205,2013,"RaMCONdy_fmx",516776.370365,0.216215106861962
"active",-75408.0038028256,2013,"RaMCONms_fcm",721828.118685,-0.104468088525287
"both",0,2013,"RaMCONms_fcm",721828.118685,0
"passive",0,2013,"RaMCONms_fcm",721828.118685,0
"active",-269837.39404751,2013,"RaMCONms_fmm",1617869.583015,-0.166785627766517
"both",0,2013,"RaMCONms_fmm",1617869.583015,0
"active",13129.8699356808,2013,"RaMCONsw_fdm",199044.85937,0.0659643759564472
"both",87239.2695505019,2013,"RaMCONsw_fdm",199044.85937,0.438289488242119
"active",-11833.0863874168,2013,"RaMCONsw_fvw",83731.27271,-0.141322184703919
"both",0,2013,"RaMCONsw_fvw",83731.27271,0
"active",190439.824317685,2013,"RaMEVG_ftd",313014.957835,0.608404868683854
"active",45548.1428117169,2013,"RaMEVG_fuc",68039.08151,0.669440883105139
"active",-180.239203171611,2013,"RaOAPI_fop",82494.089325,-0.00218487414851659
"both",0,2013,"RaOAPI_fop",82494.089325,0
"active",172967.573615767,2013,"RaPICOpu_fld",336773.415685,0.51360221905862
"both",21724.8327200052,2013,"RaPICOpu_fld",336773.415685,0.0645087519031653
"active",13726.7179530358,2013,"RaPICOpu_flp",24324.008335,0.564327957957668
"active",36097.3981122711,2013,"RaPICOpu_flw",69489.98649,0.519461866890214
"both",4324.46636960547,2013,"RaPICOpu_flw",69489.98649,0.062231503962485
"active",49843.6179336702,2013,"RaPIJEsp_fjp",67698.37237,0.736260211120793
"active",-19209.3741018745,2013,"RaPIPOm_fdp",455390.68007,-0.0421821854125819
"both",0,2013,"RaPIPOm_fdp",455390.68007,0
"active",459585.500034418,2013,"RaPIPOm_fpl",864201.17218,0.531803837843781
"both",62863.5686977486,2013,"RaPIPOm_fpl",864201.17218,0.072741822993796
"active",293122.768218941,2013,"RaPIPOxe_fpd",552172.98096,0.53085315349788
"both",41990.7454646369,2013,"RaPIPOxe_fpd",552172.98096,0.076046360312003
"active",-21164.8152573864,2013,"RaPIPOxe_fxp",525258.29327,-0.0402941096381833
"both",0,2013,"RaPIPOxe_fxp",525258.29327,0
"active",10813.600620683,2013,"RaREFI_frf",54809.24775,0.197295184017245
"active",-8109.59879996617,2013,"RaSAWD_fsw",43030.76376,-0.188460489458116
"active",-13228.4572398382,2013,"RaSPFI_fcd",693798.787255,-0.0190667056253821
"passive",0,2013,"RaSPFI_fcd",693798.787255,0
"passive",41636.9311959496,2013,"RaSPFI_fmz",223891.71835,0.185969054607283
"active",25053.0908377449,2013,"RaTAOAco_ftm",56320.19938,0.44483313471084
"passive",2925.49413042528,2013,"RaTAOAco_ftm",56320.19938,0.0519439590525342
