"type","REST_ACRES","YEAR","BpS_Code","AREA_STRATA","REST_PCT"
"active",-93.079913764387,2012,"Na0210290_fdw",50778.783165,-0.00183304734699794
"both",0,2012,"Na0210290_fdw",50778.783165,0
"active",50968.2615489072,2012,"Na0210290_fwo",195510.11324,0.260693734478792
"both",95230.0228934674,2012,"Na0210290_fwo",195510.11324,0.487084894562804
"active",4946.86532225856,2012,"Na0710270_fdd",1233970.22204,0.00400890170111269
"active",-11284.8682693283,2012,"Na0710411_fmt",378447.125155,-0.0298188769823693
"both",0,2012,"Na0710411_fmt",378447.125155,0
"passive",0,2012,"Na0710411_fmt",378447.125155,0
"active",-26439.2093547411,2012,"R1RFWF_fcw",117672.75282,-0.224684208715541
"both",0,2012,"R1RFWF_fcw",117672.75282,0
"passive",0,2012,"R1RFWF_fcw",117672.75282,0
"active",746.739950217469,2012,"R1RFWF_frm",3843.87518,0.194267481447582
"both",46.62759998977,2012,"R1RFWF_frm",3843.87518,0.0121303626695209
"active",-1404.58085017053,2012,"RaABAMup_fsi",8184.136,-0.171622374086957
"passive",-609.855729743576,2012,"RaABAMup_fsi",8184.136,-0.0745168127391304
"active",0.725694236923319,2012,"RaABAMup_fsw",485.488285,0.00149477188089784
"active",-77719.6859332889,2012,"RaDFHEdy_fdg",912222.92453,-0.0851981284874331
"both",0,2012,"RaDFHEdy_fdg",912222.92453,0
"passive",0,2012,"RaDFHEdy_fdg",912222.92453,0
"active",1277.79049677633,2012,"RaDFHEdy_fwx",103787.076205,0.012311653276102
"both",11921.8352415551,2012,"RaDFHEdy_fwx",103787.076205,0.11486820592197
"passive",19116.2973007681,2012,"RaDFHEdy_fwx",103787.076205,0.18418764647546
"both",5.6843418860808e-14,2012,"RaDFHEwt_fhc",39601.655255,1.43537987224994e-18
"passive",1912.33926623835,2012,"RaDFHEwt_fhc",39601.655255,0.0482893771466005
"active",2.97313421241268,2012,"RaDFHEwt_fwc",350.49452,0.00848268387309645
"passive",1.50551880659476,2012,"RaDFHEwt_fwc",350.49452,0.00429541325380711
"active",-2841.56207658546,2012,"RaMCONdy_fdd",2046685.839745,-0.0013883723732312
"both",0,2012,"RaMCONdy_fdd",2046685.839745,0
"passive",0,2012,"RaMCONdy_fdd",2046685.839745,0
"active",3140.38631067736,2012,"RaMCONdy_fdg",471584.371995,0.00665922472662148
"both",166569.921922166,2012,"RaMCONdy_fdg",471584.371995,0.353213405307528
"active",-176.096429123842,2012,"RaMCONdy_fdx",2614.253225,-0.0673601269532114
"both",0,2012,"RaMCONdy_fdx",2614.253225,0
"active",-2641.47213920279,2012,"RaMCONdy_fmd",1792880.43713,-0.00147331193117997
"both",0,2012,"RaMCONdy_fmd",1792880.43713,0
"passive",0,2012,"RaMCONdy_fmd",1792880.43713,0
"active",161146.41641316,2012,"RaMCONdy_fmx",516776.370365,0.31183007903272
"both",111262.268767205,2012,"RaMCONdy_fmx",516776.370365,0.21530061192353
"active",-75407.7814078256,2012,"RaMCONms_fcm",721828.118685,-0.104467780425624
"both",0,2012,"RaMCONms_fcm",721828.118685,0
"passive",0,2012,"RaMCONms_fcm",721828.118685,0
"active",-269839.39560251,2012,"RaMCONms_fmm",1617869.583015,-0.166786864921242
"both",0,2012,"RaMCONms_fmm",1617869.583015,0
"active",12013.4470356808,2012,"RaMCONsw_fdm",199044.85937,0.0603554750105318
"both",88291.8650855018,2012,"RaMCONsw_fdm",199044.85937,0.443577720946704
"active",-11852.2123574168,2012,"RaMCONsw_fvw",83731.27271,-0.141550605572024
"both",0,2012,"RaMCONsw_fvw",83731.27271,0
"active",190507.210002685,2012,"RaMEVG_ftd",313014.957835,0.608620148124383
"active",45566.8239917169,2012,"RaMEVG_fuc",68039.08151,0.669715448539966
"active",-217.823958171611,2012,"RaOAPI_fop",82494.089325,-0.00264047957803928
"both",0,2012,"RaOAPI_fop",82494.089325,0
"active",172606.404135767,2012,"RaPICOpu_fld",336773.415685,0.512529778470442
"both",21869.8342600052,2012,"RaPICOpu_fld",336773.415685,0.0649393130260053
"active",13617.2996130358,2012,"RaPICOpu_flp",24324.008335,0.559829589987511
"active",36065.8180222711,2012,"RaPICOpu_flw",69489.98649,0.519007411628454
"both",4370.27973960547,2012,"RaPICOpu_flw",69489.98649,0.0628907841309535
"active",49507.3566936702,2012,"RaPIJEsp_fjp",67698.37237,0.731293160537033
"active",-19250.9619668745,2012,"RaPIPOm_fdp",455390.68007,-0.0422735088999085
"both",0,2012,"RaPIPOm_fdp",455390.68007,0
"active",457838.809704418,2012,"RaPIPOm_fpl",864201.17218,0.529782676120992
"both",63234.9683477486,2012,"RaPIPOm_fpl",864201.17218,0.0731715836351328
"active",291766.825903941,2012,"RaPIPOxe_fpd",552172.98096,0.528397505790086
"both",41899.7859096369,2012,"RaPIPOxe_fpd",552172.98096,0.0758816301311783
"active",-21215.7437123864,2012,"RaPIPOxe_fxp",525258.29327,-0.0403910685166105
"both",0,2012,"RaPIPOxe_fxp",525258.29327,0
"active",10678.606855683,2012,"RaREFI_frf",54809.24775,0.19483220978312
"active",-8109.59879996617,2012,"RaSAWD_fsw",43030.76376,-0.188460489458116
"active",-13228.6796348382,2012,"RaSPFI_fcd",693798.787255,-0.0190670261722093
"passive",0,2012,"RaSPFI_fcd",693798.787255,0
"passive",41111.6342059496,2012,"RaSPFI_fmz",223891.71835,0.183622844600628
"active",24962.7984677449,2012,"RaTAOAco_ftm",56320.19938,0.443229937794033
"passive",2967.30439042528,2012,"RaTAOAco_ftm",56320.19938,0.0526863260977555
